RelativePath,Exists,LastWriteTimeUtc,SHA256
"docs\planning\kids_certified\03_standards\kids_certified_puzzle_metadata_template.md","True","2026-04-09T23:18:28.9195186Z","5A738030C4B0001CFF4918A9C63BD8B85782BFD3C8CD28EBFD471A638D68377D"
"docs\planning\kids_certified\03_standards\kids_naming_convention_sheet.md","True","2026-04-09T23:18:28.9380955Z","54BF4331F0FC44E5CF34497C684D5527D062540E8373F83756BD3E6C0B41D980"
"docs\planning\kids_certified\03_standards\kids_puzzle_design_brief_template.md","True","2026-04-09T23:18:28.9341743Z","496F398F2144F48417A16465AA8276EA935E4CFDF3CF65123AB2BCD8D87EFF76"
"docs\planning\kids_certified\03_standards\kids_signoff_sheet_template.md","True","2026-04-09T23:18:28.9360450Z","99AFD3FC06498A1A5DA883528F2711EB99A66C454EE7EE209DFA76F5A9E77D2A"
"docs\planning\kids_certified\03_standards\kids_standards_pack_approval.md","True","2026-04-09T23:18:28.9417002Z","34D7828ED4E03DAEDE548CBAE878CEE4F9850DD46EE36B229262B07726FAB25B"
"docs\planning\kids_certified\03_standards\kids_tracker_maintenance_rule.md","True","2026-04-09T23:18:28.9396808Z","7939482BFECFD2192F5B3AE79D5D7FE9BA08E179E8E9495AB7EB0C9F8B7E7138"
"docs\planning\kids_certified\04_vertical_slice\pilot_batch_register.csv","True","2026-04-09T23:20:00.4284786Z","14D871D260B6FF2BDDFE93B8B087330EAA4D57E51A05756AE22EE04B24606B3B"
"docs\planning\kids_certified\04_vertical_slice\pilot_briefs\TEMPLATE_pilot_puzzle_brief.md","True","2026-04-09T23:20:00.4298426Z","EB23E3F65BA47ADF15122C80EEA4FE6A3283DF377E6E458E6A0A0F034A9265E5"
"docs\planning\kids_certified\04_vertical_slice\pilot_placeholder_notes.md","True","2026-04-09T23:20:00.4298426Z","3449A049CC07779401778B65F59D374AB4280A755404F4A3A91A359DDB873CF5"
"docs\planning\kids_certified\04_vertical_slice\pilot_selection.md","True","2026-04-09T23:20:00.4250053Z","3CA23A4DA8B9E4439260C228330AF2E63C72F9BCC7BA65C9FFCB27D22B3C046B"
"docs\planning\kids_certified\04_vertical_slice\vertical_slice_retrospective.md","True","2026-04-09T23:20:00.4298426Z","A753910FC3E307616AB462E84305B178D9EAFD668524A3C3FF22C7083EB007C4"
"docs\planning\kids_certified\05_ops_legacy\kids_asset_reuse_rule.md","True","2026-04-09T23:25:43.6694514Z","2D36BF895CF60554799DAC62F55DAA1FEBF0AC5DDBFBC21F5968B158BF06D6EF"
"docs\planning\kids_certified\05_ops_legacy\kids_batch_size_rules.md","True","2026-04-09T23:25:43.6499947Z","3A8A7BB6B6B6451065E48A7603EF4A6CC119D1C34ADB4D548F496C7704689B65"
"docs\planning\kids_certified\05_ops_legacy\kids_category_stage_backlog.csv","True","2026-04-09T23:25:43.6633114Z","F8FC0E6A4E18FC38E419C83E5BCCBC550C3A23E74FCE41E9258CEE086F9C6BBF"
"docs\planning\kids_certified\05_ops_legacy\kids_dependency_log.csv","True","2026-04-09T23:25:43.6679710Z","8049F4FF9278FF3DD36C4050F207832A4CAF731B0F4AD0079CD910E00B842704"
"docs\planning\kids_certified\05_ops_legacy\kids_management_rollup.csv","True","2026-04-09T23:25:43.6714634Z","5D26616746ECF47E0C6346DAC2DD632583EB635C062D8BC95A5F69B5037A892E"
"docs\planning\kids_certified\05_ops_legacy\kids_review_queue.csv","True","2026-04-09T23:25:43.6654667Z","AB62C41B031510B65BED51540ADA882F28B37C6C72C7434AA4E88C6FB22022FC"
"docs\planning\kids_certified\05_ops_legacy\legacy_recertification_rule.md","True","2026-04-09T23:25:43.6737403Z","615BC83E9E8B0BE9036BF0FD300AB47CEEB05913E617A7E5EEE257A27E6A2E3A"
"docs\planning\kids_certified\05_ops_legacy\legacy_register.csv","True","2026-04-09T23:25:43.6727284Z","3F9D680BEF2E42F5F5AACAFEF7CC846B1B9EA9D669B6ECC45264A639AC165884"
"docs\planning\kids_certified\05_ops_legacy\legacy_rewrite_queue.csv","True","2026-04-09T23:25:43.6758000Z","D9B0DB82F2CAE60BA86513648404D37C56633BBB88C8FAC6FC866E1B77CA8239"
"docs\planning\kids_certified\06_ux_qa\kids_accessibility_rules.md","True","2026-04-09T23:26:43.1373958Z","16D2432E6F76A7B9A62D688A7659B269F181A0B5EC213ABBFA5105280F23424E"
"docs\planning\kids_certified\06_ux_qa\kids_category_consistency_guide.md","True","2026-04-09T23:26:43.1396378Z","547C2F8BF00D94B5F18E8E50B4D3D03DDDD0EB9F104F75BBF7418B0C3C830526"
"docs\planning\kids_certified\06_ux_qa\kids_content_qa_matrix.csv","True","2026-04-09T23:26:43.1446402Z","BF56E8D259095A6BC800967F9E3FA6AE265748C7FA54196B4F92D7BEC19ABB00"
"docs\planning\kids_certified\06_ux_qa\kids_difficulty_calibration_method.md","True","2026-04-09T23:26:43.1406376Z","B98395D2EDE513F9602D8D0BF025927D13F428E5F893EB530D898EF35E691220"
"docs\planning\kids_certified\06_ux_qa\kids_feedback_reward_standard.md","True","2026-04-09T23:26:43.1348912Z","8EC3BD78B3851697E6C9CDE3E234BF4B7AB6DD7A827FA1126622797542B052D7"
"docs\planning\kids_certified\06_ux_qa\kids_functional_qa_matrix.csv","True","2026-04-09T23:26:43.1426379Z","213EA2DF0D60E2EA97878B184237F0FFD14F09E5AA0B9476A44FD92C02BC6826"
"docs\planning\kids_certified\06_ux_qa\kids_hint_standard.md","True","2026-04-09T23:26:43.1328910Z","8A90E9DDF09B0EB9AA040F9C0FD48C3E773E066CB919E1987875B3EDB8A982A5"
"docs\planning\kids_certified\06_ux_qa\kids_playtest_plan.md","True","2026-04-09T23:26:43.1682399Z","9AF75AAFCC749EB314199AAD3DBF32C451DDBB1250FE2E995FBB0C741EE1E70C"
"docs\planning\kids_certified\06_ux_qa\kids_progression_qa_matrix.csv","True","2026-04-09T23:26:43.1466374Z","4797E8687AFEB2F8F2EB9298C73DFCC8880C875BC39A2A71CDF7AA43FC771012"
"docs\planning\kids_certified\06_ux_qa\kids_reading_level_rules.md","True","2026-04-09T23:26:43.1308911Z","9CD7966EE1533B07305947C819DA6375D4221F873121288978FCC89829130362"
"docs\planning\kids_certified\06_ux_qa\kids_release_evidence_pack_template.md","True","2026-04-09T23:26:43.1703191Z","659CF94512407D8E2041E43CBD2551DCCAD91C576B28E450E84900A837FFA21C"
"docs\planning\kids_certified\06_ux_qa\kids_session_rules.md","True","2026-04-09T23:26:43.1358920Z","CAED7B1C91DF8827F5EA9455E8EC2EF2D4454CAEA425CBDC8D37B001EE04E2F4"
"docs\planning\kids_certified\06_ux_qa\kids_telemetry_metrics.csv","True","2026-04-09T23:26:43.1661691Z","0E2D22D19897AA3049A8BA3F70BD9200F438474AF369A28CC17D30EE1DFD0B69"
"docs\planning\kids_certified\07_release\adults_dependency_note.md","True","2026-04-09T23:33:15.8866821Z","6E22FE0F56830F50BF093EA12B1044FAF069F82660B1902D995A378A6DFBD396"
"docs\planning\kids_certified\07_release\kids_closure_report.md","True","2026-04-09T23:33:15.8927470Z","70F72068D806F85AD7DC01C32903D16B8BD4558614A91953FBC666A54B9AA081"
"docs\planning\kids_certified\07_release\kids_documentation_bundle_index.md","True","2026-04-09T23:33:15.8751488Z","8BE21FF10905B9240135AF9A0C2EB75E254C78FFC7CEB1C434E779F282F44426"
"docs\planning\kids_certified\07_release\kids_post_release_backlog.csv","True","2026-04-09T23:33:15.8836576Z","97B2BBE94A9CA62526F9D3A20B2EDF0EC965D9D4419027EAD1B089A1A69CBD68"
"docs\planning\kids_certified\07_release\kids_release_gate.md","True","2026-04-09T23:33:15.8599306Z","0944CAAC2970D5A3E2CC51E099D238770D6450FBC0A39A2830C48B3AC6262053"
"docs\planning\kids_certified\07_release\seniors_dependency_note.md","True","2026-04-09T23:33:15.8886853Z","F31AB6394783F763CFF708C6FF8E7A1067B4F3D89A0788CFBE7B30877BF43002"
